Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	128	14/12/11	01:59:41	01:59:46	-50.9125	0.5069	0.00	NaN	12754625.00	406.25	13499967.00	0.16	27.75	993.08	993.04	-0.33	2.92	81.59	43.00	-55.27	9.82	9.63	9.85	0.36	4.62	21.19	12.31	401.48	3.54	0.675	0.0	0.00	3.835	31.443	33.851	117.10	12.29	-38.583	0.7924
EQU	0	14/12/11	02:01:11	02:01:16	-50.9164	0.5032	3.48	NaN	12731165.00	408.18	13490803.00	0.16	27.76	992.92	992.66	-0.28	2.92	82.84	43.00	-55.26	9.82	9.63	9.85	0.36	4.69	21.31	12.31	401.01	3.52	0.660	0.0	0.00	3.794	31.422	33.869	117.20	12.31	-38.583	2.7744
EQU	0	14/12/11	02:02:41	02:02:46	-50.9202	0.4993	3.45	NaN	12622201.00	410.37	13486950.00	0.16	27.77	992.93	993.37	-0.41	2.94	81.85	43.00	-55.25	9.82	9.63	9.85	0.36	4.69	21.37	12.31	400.27	3.48	0.644	0.0	0.00	3.797	31.404	33.844	117.20	12.31	-38.583	2.7224
EQU	0	14/12/11	02:04:11	02:04:16	-50.9240	0.4956	3.41	NaN	12771998.00	411.47	13505034.00	0.16	27.78	992.94	991.94	-0.40	2.91	82.47	43.00	-55.24	9.82	9.63	9.85	0.36	4.69	21.37	12.21	400.24	3.44	0.638	0.0	0.00	3.764	31.371	33.839	117.20	12.32	-38.583	2.6687
EQU	0	14/12/11	02:05:41	02:05:46	-50.9278	0.4919	3.37	NaN	12830394.00	412.76	13545868.00	0.16	27.78	992.69	991.91	-0.36	2.94	81.85	43.00	-55.24	9.82	9.63	9.85	0.36	4.81	21.19	12.21	0.00	0.00	0.617	0.0	0.00	3.709	31.325	33.840	117.30	12.35	-38.583	2.6368
EQU	0	14/12/11	02:07:18	02:07:23	-50.9320	0.4875	3.33	NaN	12722193.00	412.15	13493885.00	0.16	27.78	992.67	992.43	-0.30	2.91	81.90	43.00	-55.23	9.82	9.63	9.85	0.36	4.69	21.19	12.21	400.50	3.34	0.598	0.0	0.00	3.673	31.278	33.821	117.40	12.37	-38.583	2.6285
EQU	128	14/12/11	02:08:52	02:08:56	-50.9360	0.4837	3.31	NaN	12808245.00	412.48	13527969.00	0.16	27.78	992.59	992.66	-0.31	2.93	83.05	43.00	-55.26	9.82	9.63	9.85	0.36	3.56	21.06	12.21	401.65	3.32	0.612	0.0	0.00	3.639	31.289	33.870	117.40	12.38	-38.583	2.6735
EQU	0	14/12/11	02:10:21	02:10:26	-50.9397	0.4797	3.34	NaN	12713305.00	411.31	13489472.00	0.16	27.79	992.62	992.32	-0.19	2.93	81.85	43.00	-55.25	9.82	9.63	9.85	0.36	4.44	21.12	12.21	400.99	3.35	0.615	0.0	0.00	3.675	31.305	33.851	117.20	12.35	-38.583	2.7231
EQU	0	14/12/11	02:11:51	02:11:56	-50.9434	0.4760	3.38	NaN	12731273.00	409.93	13508218.00	0.16	27.78	992.60	992.08	-0.32	2.91	81.85	43.00	-55.26	9.82	9.63	9.85	0.36	4.62	21.06	12.21	401.88	3.39	0.604	0.0	0.00	3.678	31.330	33.879	117.60	12.39	-38.583	2.7032
EQU-DRAIN	0	14/12/11	02:13:21	02:13:26	-50.9472	0.4720	3.38	NaN	12736902.00	409.31	13505567.00	0.16	27.78	992.48	991.76	-0.43	2.92	81.43	43.00	-55.28	9.82	9.63	9.85	0.36	4.62	21.06	12.21	400.46	3.39	0.616	0.0	0.00	3.690	31.323	33.858	118.20	12.45	-38.583	2.6867
EQU	0	14/12/11	02:15:12	02:15:17	-50.9520	0.4672	3.37	NaN	12760449.00	403.24	13538968.00	0.16	27.77	992.47	991.94	-0.33	2.94	82.37	43.00	-55.28	9.82	9.63	9.85	0.36	4.69	21.00	12.21	400.83	3.38	0.601	0.0	0.00	3.677	31.327	33.876	118.40	12.48	-38.583	2.6991
EQU	0	14/12/11	02:16:41	02:16:46	-50.9557	0.4631	3.38	NaN	12665622.00	401.46	13526882.00	0.15	27.77	992.39	992.32	-0.37	2.94	81.74	43.00	-55.28	9.82	9.63	9.85	0.36	4.69	21.00	12.21	398.50	3.39	0.598	0.0	0.00	3.690	31.328	33.864	118.50	12.48	-38.583	2.6922
EQU	0	14/12/11	02:18:11	02:18:16	-50.9595	0.4594	3.37	NaN	12797492.00	400.71	13523841.00	0.15	27.77	992.14	991.83	-0.25	2.91	83.63	43.00	-55.26	9.82	9.63	9.85	0.36	4.69	21.00	12.21	399.18	3.38	0.599	0.0	0.00	3.691	31.321	33.855	118.40	12.47	-38.583	2.7531
EQU	0	14/12/11	02:19:41	02:19:46	-50.9632	0.4557	3.40	NaN	12726934.00	400.33	13443807.00	0.15	27.75	992.11	992.17	-0.30	2.94	83.42	43.00	-55.25	9.82	9.63	9.85	0.36	4.69	20.94	12.21	398.07	3.42	0.624	0.0	0.00	3.698	31.331	33.860	118.30	12.46	-38.583	2.7669
EQU	0	14/12/11	02:21:11	02:21:16	-50.9669	0.4519	3.43	NaN	12759270.00	399.02	13519943.00	0.16	27.75	992.13	991.70	-0.32	2.92	80.91	43.00	-55.25	9.82	9.63	9.85	0.36	4.75	21.00	12.21	398.97	3.44	0.640	0.0	0.00	3.726	31.349	33.851	118.30	12.45	-38.583	2.7733
EQU	0	14/12/11	02:22:42	02:22:47	-50.9707	0.4482	3.43	NaN	12697792.00	398.84	13517936.00	0.16	27.75	992.17	991.81	-0.17	2.91	84.47	43.00	-55.25	9.82	9.63	9.85	0.36	4.75	21.06	12.21	399.69	3.45	0.638	0.0	0.00	3.749	31.350	33.829	118.20	12.44	-38.583	2.8147
EQU	0	14/12/11	02:24:11	02:24:16	-50.9745	0.4445	3.46	NaN	12815144.00	399.35	13499236.00	0.16	27.75	991.98	991.62	-0.28	2.92	83.47	43.00	-55.26	9.82	9.63	9.85	0.36	4.75	21.12	12.21	402.10	3.49	0.642	0.0	0.00	3.746	31.372	33.858	118.30	12.45	-38.583	2.8504
EQU	0	14/12/11	02:25:41	02:25:46	-50.9783	0.4411	3.50	NaN	12756969.00	400.09	13539058.00	0.16	27.75	991.88	991.91	-0.22	2.93	83.94	43.00	-55.26	9.82	9.63	9.85	0.36	4.69	21.00	12.21	405.16	3.52	0.636	0.0	0.00	3.771	31.411	33.879	119.20	12.52	-38.583	2.8718
EQU	0	14/12/11	02:27:11	02:27:16	-50.9820	0.4372	3.52	NaN	12671193.00	400.04	13458831.00	0.16	27.75	991.94	991.66	-0.22	2.92	83.52	43.00	-55.25	9.82	9.63	9.85	0.36	4.69	20.94	12.11	401.53	3.52	0.631	0.0	0.00	3.794	31.425	33.872	119.80	12.59	-38.583	2.8825
EQU	384	14/12/11	02:28:42	02:28:47	-50.9860	0.4331	0.00	NaN	12800182.00	399.66	13540596.00	0.15	27.74	991.78	991.54	-0.32	2.91	81.85	43.00	-55.24	9.82	9.63	9.85	0.36	4.69	20.94	12.11	400.26	3.55	0.630	0.0	0.00	3.811	31.446	33.879	119.80	12.58	-38.583	9.0000
EQU	0	14/12/11	02:30:11	02:30:16	-50.9898	0.4296	3.54	NaN	12714677.00	399.46	13495494.00	0.16	27.74	991.89	991.78	-0.28	2.93	82.00	43.00	-55.23	9.82	9.63	9.85	0.36	4.69	20.94	12.11	400.91	3.55	0.629	0.0	0.00	3.826	31.455	33.874	119.80	12.58	-38.583	2.8589
EQU	0	14/12/11	02:31:41	02:31:45	-50.9936	0.4258	3.54	NaN	12703257.00	399.67	13549582.00	0.16	27.73	991.62	991.53	-0.21	2.93	83.94	43.00	-55.25	9.82	9.63	9.85	0.36	4.62	20.87	12.11	400.10	3.55	0.628	0.0	0.00	3.835	31.440	33.848	119.90	12.58	-38.583	2.8184
EQU	0	14/12/11	02:33:11	02:33:15	-50.9974	0.4222	3.50	NaN	12841360.00	399.68	13478724.00	0.16	27.72	991.60	991.07	-0.27	2.94	84.69	43.00	-55.25	9.82	9.63	9.85	0.36	4.62	20.94	12.11	401.83	3.50	0.603	0.0	0.00	3.827	31.396	33.803	119.80	12.58	-38.583	2.8264
EQU	0	14/12/11	02:34:41	02:34:45	-51.0012	0.4186	3.48	NaN	12782025.00	400.01	13494940.00	0.16	27.71	991.53	991.08	-0.32	2.92	81.12	43.00	-55.25	9.82	9.63	9.85	0.36	4.62	20.87	12.11	403.25	3.51	0.601	0.0	0.00	3.809	31.422	33.852	119.90	12.60	-38.583	2.8452
EQU	0	14/12/11	02:36:11	02:36:15	-51.0050	0.4154	3.51	NaN	12809016.00	399.68	13488157.00	0.16	27.69	991.42	991.17	-0.28	2.90	84.05	43.00	-55.27	9.82	9.63	9.85	0.36	4.69	20.94	12.11	401.53	3.52	0.625	0.0	0.00	3.814	31.424	33.850	119.90	12.59	-38.583	2.8722
EQU	0	14/12/11	02:37:41	02:37:46	-51.0088	0.4112	3.52	NaN	12840312.00	398.92	13527451.00	0.16	27.68	991.20	990.16	-0.27	2.93	82.79	43.00	-55.25	9.82	9.63	9.85	0.36	4.69	20.87	12.11	400.10	3.53	0.638	0.0	0.00	3.793	31.418	33.864	119.80	12.59	-38.583	2.8795
EQU	128	14/12/11	02:39:11	02:39:16	-51.0128	0.4074	3.54	NaN	12849989.00	398.67	13540639.00	0.16	27.67	991.34	990.62	-0.38	2.93	80.96	43.00	-55.25	9.82	9.63	9.85	0.36	4.69	20.87	12.11	399.86	3.54	0.644	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	2.8799
EQU	0	14/12/11	02:40:41	02:40:46	-51.0167	0.4034	3.54	NaN	12848625.00	398.37	13520664.00	0.16	27.66	991.40	990.78	-0.26	2.92	81.43	43.00	-55.25	9.82	9.63	9.85	0.36	4.75	20.94	12.11	400.49	3.55	0.650	0.0	0.00	3.818	31.426	33.848	119.70	12.57	-38.583	2.8994
EQU	0	14/12/11	02:42:11	02:42:15	-51.0206	0.3999	3.55	NaN	12807499.00	399.57	13514047.00	0.16	27.65	991.13	990.43	-0.35	2.93	81.79	43.00	-55.29	9.82	9.63	9.85	0.36	4.69	20.94	12.11	402.92	3.56	0.656	0.0	0.00	3.826	31.427	33.842	119.80	12.58	-38.583	2.8996
EQU-DRAIN	0	14/12/11	02:43:41	02:43:45	-51.0244	0.3961	3.56	NaN	12827409.00	400.66	13486734.00	0.16	27.64	991.09	990.58	-0.30	2.93	84.74	43.00	-55.29	9.82	9.63	9.85	0.36	3.56	21.00	12.11	401.56	3.57	0.644	0.0	0.00	3.859	31.487	33.879	119.90	12.57	-38.583	2.8987
EQU	0	14/12/11	02:45:32	02:45:37	-51.0293	0.3913	3.56	NaN	12752015.00	400.52	13463503.00	0.17	27.64	990.89	990.93	-0.24	2.92	83.79	43.00	-55.27	9.82	9.63	9.85	0.36	4.87	20.87	12.11	399.94	3.56	0.641	0.0	0.00	3.872	31.481	33.857	119.80	12.56	-38.583	2.8893
EQU	0	14/12/11	02:47:01	02:47:06	-51.0332	0.3879	3.56	NaN	12803015.00	408.42	13527666.00	0.16	27.64	991.01	990.68	-0.25	2.94	83.26	43.00	-55.28	9.82	9.63	9.85	0.36	4.81	20.94	12.01	402.98	3.58	0.658	0.0	0.00	3.867	31.485	33.868	119.60	12.54	-38.583	2.8886
EQU	0	14/12/11	02:48:31	02:48:35	-51.0370	0.3844	3.56	NaN	12684400.00	410.90	13537427.00	0.16	27.64	990.90	990.53	-0.41	2.95	81.95	43.00	-55.27	9.82	9.63	9.85	0.36	4.75	20.87	12.01	400.52	3.56	0.669	0.0	0.00	3.861	31.479	33.867	119.70	12.55	-38.583	2.8901
EQU	0	14/12/11	02:50:01	02:50:05	-51.0407	0.3805	3.55	NaN	12717908.00	410.08	13532789.00	0.16	27.63	990.66	990.30	-0.31	2.93	83.21	43.00	-55.29	9.82	9.63	9.85	0.36	4.75	20.87	12.01	401.50	3.56	0.659	0.0	0.00	3.846	31.472	33.874	119.70	12.55	-38.583	2.8735
EQU	0	14/12/11	02:51:31	02:51:36	-51.0448	0.3763	3.54	NaN	12774731.00	408.72	13485432.00	0.16	27.63	990.63	989.47	-0.37	2.95	82.26	43.00	-55.27	9.82	9.63	9.85	0.36	4.69	20.87	12.01	401.38	3.55	0.663	0.0	0.00	3.838	31.471	33.881	119.80	12.57	-38.583	2.8336
EQU	0	14/12/11	02:53:01	02:53:06	-51.0487	0.3726	3.52	NaN	12726708.00	407.74	13468606.00	0.16	27.62	990.76	990.84	-0.39	2.95	81.27	43.00	-55.29	9.82	9.63	9.85	0.36	4.69	20.81	12.01	402.32	3.53	0.651	0.0	0.00	3.848	31.439	33.832	119.80	12.57	-38.583	2.7889
EQU	0	14/12/11	02:54:31	02:54:36	-51.0524	0.3690	3.47	NaN	12827083.00	407.23	13489093.00	0.16	27.61	990.53	990.01	-0.34	2.94	81.43	43.00	-55.27	9.82	9.63	9.85	0.36	4.69	20.81	12.01	401.03	3.47	0.629	0.0	0.00	3.811	31.394	33.818	119.70	12.57	-38.583	2.6992
EQU	0	14/12/11	02:56:01	02:56:05	-51.0562	0.3654	3.41	NaN	12709629.00	408.00	13458326.00	0.16	27.60	990.53	990.36	-0.30	2.96	83.26	43.00	-55.27	9.82	9.63	9.85	0.36	4.69	20.81	12.01	400.32	3.40	0.581	0.0	0.00	3.766	31.333	33.791	119.50	12.57	-38.583	2.6130
EQU	0	14/12/11	02:57:31	02:57:35	-51.0601	0.3615	3.33	NaN	12786556.00	408.44	13503207.00	0.16	27.59	990.43	989.90	-0.29	2.96	81.59	43.00	-55.24	9.82	9.63	9.85	0.36	4.62	20.81	12.01	400.75	3.33	0.655	0.0	0.00	3.703	31.271	33.782	119.30	12.57	-38.583	2.4862
EQU	128	14/12/11	02:59:01	02:59:05	-51.0640	0.3576	3.21	NaN	12733656.00	406.39	13535021.00	0.16	27.59	990.44	989.63	-0.40	2.95	81.79	43.00	-55.28	9.82	9.63	9.85	0.36	4.69	20.81	12.01	403.07	3.21	0.748	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	2.4328
EQU	0	14/12/11	03:00:31	03:00:35	-51.0680	0.3536	3.15	NaN	12755667.00	402.44	13492394.00	0.16	27.58	990.22	990.24	-0.45	2.94	80.81	43.00	-55.28	9.82	9.63	9.85	0.36	4.69	20.81	12.01	405.66	3.15	0.746	0.0	0.00	3.525	31.108	33.772	119.30	12.62	-38.583	2.4023
EQU	0	14/12/11	03:02:01	03:02:05	-51.0720	0.3496	3.11	NaN	12855124.00	400.52	13489317.00	0.16	27.58	990.09	989.36	-0.34	2.95	83.52	43.00	-55.27	9.82	9.63	9.85	0.36	4.69	20.81	12.01	405.61	3.12	0.735	0.0	0.00	3.473	31.073	33.784	119.50	12.66	-38.583	2.3873
EQU	0	14/12/11	03:03:30	03:03:35	-51.0759	0.3457	3.09	NaN	12771191.00	399.84	13531852.00	0.16	27.57	990.05	989.84	-0.39	2.94	82.94	43.00	-55.26	9.82	9.63	9.85	0.36	4.69	20.81	12.01	404.76	3.10	0.737	0.0	0.00	3.431	31.049	33.798	119.60	12.69	-38.583	2.3758
EQU	128	14/12/11	03:05:01	03:05:05	-51.0798	0.3418	3.07	NaN	12705536.00	399.62	13530086.00	0.16	27.57	989.78	989.19	-0.27	2.94	84.05	43.00	-55.27	9.82	9.63	9.85	0.36	4.69	20.81	12.01	405.38	3.08	0.747	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	2.3458
EQU	0	14/12/11	03:06:31	03:06:35	-51.0837	0.3378	3.05	NaN	12803351.00	399.27	13542829.00	0.16	27.56	989.99	988.75	-0.16	2.95	84.05	43.00	-55.27	9.82	9.63	9.85	0.36	4.62	20.75	12.01	405.25	3.05	0.745	0.0	0.00	3.382	30.990	33.779	119.90	12.74	-38.583	2.3236
EQU	0	14/12/11	03:08:01	03:08:05	-51.0876	0.3339	3.02	NaN	12679683.00	399.24	13492480.00	0.16	27.55	989.86	989.64	-0.24	2.94	82.47	43.00	-55.29	9.82	9.63	9.85	0.36	3.50	20.81	11.91	405.26	3.03	0.746	0.0	0.00	3.360	30.962	33.767	120.00	12.75	-38.583	2.2983
EQU	128	14/12/11	03:09:31	03:09:36	-51.0916	0.3300	2.99	NaN	12752076.00	399.03	13514981.00	0.16	27.55	989.90	989.55	-0.39	2.95	80.96	43.00	-55.27	9.82	9.63	9.85	0.36	4.37	20.75	11.91	405.40	3.00	0.717	0.0	0.00	3.334	30.941	33.769	120.00	12.76	-38.583	2.3110
EQU	0	14/12/11	03:11:01	03:11:05	-51.0953	0.3261	2.99	NaN	12799314.00	399.29	13557144.00	0.16	27.53	989.73	988.69	-0.37	2.92	81.17	43.00	-55.28	9.82	9.63	9.85	0.36	4.56	20.75	11.91	407.86	3.01	0.721	0.0	0.00	3.317	30.946	33.793	120.00	12.76	-38.583	2.3194
EQU	0	14/12/11	03:12:31	03:12:35	-51.0991	0.3224	3.01	NaN	12864471.00	399.30	13520974.00	0.16	27.53	989.64	988.96	-0.34	2.94	83.31	43.00	-55.27	9.82	9.63	9.85	0.36	4.62	20.75	11.91	406.76	3.02	0.716	0.0	0.00	3.325	30.955	33.795	120.10	12.77	-38.583	2.3219
EQU-DRAIN	0	14/12/11	03:14:01	03:14:05	-51.1028	0.3187	3.01	NaN	12634518.00	398.96	13508010.00	0.15	27.52	989.65	989.52	-0.30	2.93	81.02	43.00	-55.27	9.82	9.63	9.85	0.36	4.62	20.69	11.91	405.46	3.02	0.693	0.0	0.00	3.335	30.960	33.791	120.00	12.76	-38.583	2.3359
EQU	0	14/12/11	03:15:52	03:15:57	-51.1074	0.3139	3.01	NaN	12723101.00	396.16	13513642.00	0.16	27.50	989.73	989.43	-0.28	2.93	82.47	43.00	-55.27	9.82	9.63	9.85	0.36	4.62	20.75	11.91	406.43	3.03	0.706	0.0	0.00	3.341	30.968	33.794	120.00	12.75	-38.583	2.3698
EQU	0	14/12/11	03:17:21	03:17:26	-51.1112	0.3103	3.05	NaN	12782991.00	398.63	13510421.00	0.15	27.50	989.48	988.91	-0.39	2.94	82.63	43.00	-55.26	9.82	9.63	9.85	0.36	4.62	20.75	11.91	407.95	3.06	0.671	0.0	0.00	3.367	31.004	33.811	120.00	12.75	-38.583	2.3958
EQU	128	14/12/11	03:18:52	03:18:57	-51.1150	0.3067	3.07	NaN	12654533.00	399.46	13477870.00	0.16	27.48	989.60	988.83	-0.56	2.96	81.53	43.00	-55.27	9.82	9.63	9.85	0.36	4.69	20.69	11.91	408.44	3.08	0.685	0.0	0.00	3.378	31.049	33.855	120.20	12.76	-38.583	2.4132
EQU	0	14/12/11	03:20:21	03:20:26	-51.1189	0.3030	3.08	NaN	12643639.00	399.62	13492216.00	0.16	27.48	989.45	989.32	-0.26	2.93	83.84	43.00	-55.29	9.82	9.63	9.85	0.36	4.75	20.69	11.91	409.05	3.09	0.687	0.0	0.00	3.385	31.058	33.857	120.20	12.76	-38.583	2.4411
EQU	0	14/12/11	03:21:51	03:21:56	-51.1228	0.2993	3.10	NaN	12893784.00	399.80	13492361.00	0.15	27.47	989.30	988.69	-0.43	2.95	80.96	43.00	-55.29	9.82	9.63	9.85	0.36	4.87	20.69	11.91	406.71	3.12	0.674	0.0	0.00	3.402	31.079	33.865	120.30	12.76	-38.583	2.4570
EQU	0	14/12/11	03:23:21	03:23:26	-51.1265	0.2956	3.12	NaN	12873492.00	400.62	13521575.00	0.15	27.47	989.14	988.47	-0.32	2.93	84.00	43.00	-55.28	9.82	9.63	9.85	0.36	4.94	20.62	11.91	406.32	3.13	0.691	0.0	0.00	3.430	31.095	33.855	120.20	12.74	-38.583	2.4463
EQU	0	14/12/11	03:24:51	03:24:56	-51.1302	0.2919	3.13	NaN	12689501.00	401.24	13519059.00	0.16	27.45	989.21	988.65	-0.28	2.94	83.26	43.00	-55.30	9.82	9.63	9.85	0.36	3.56	20.62	11.91	410.39	3.13	0.694	0.0	0.00	3.451	31.116	33.859	120.60	12.78	-38.583	2.4549
EQU	0	14/12/11	03:26:21	03:26:25	-51.1341	0.2883	3.13	NaN	12771777.00	401.28	13507416.00	0.16	27.44	989.29	988.56	-0.34	2.95	82.42	43.00	-55.29	9.82	9.63	9.85	0.36	4.19	20.62	11.91	407.58	3.14	0.694	0.0	0.00	3.462	31.114	33.844	120.60	12.77	-38.583	2.4661
EQU	0	14/12/11	03:27:51	03:27:56	-51.1380	0.2846	3.14	NaN	12707672.00	401.17	13498353.00	0.16	27.42	989.16	988.73	-0.32	2.94	81.90	43.00	-55.29	9.82	9.63	9.85	0.36	4.56	20.56	11.91	404.26	3.14	0.695	0.0	0.00	3.465	31.108	33.835	120.50	12.76	-38.583	2.4627
EQU	128	14/12/11	03:29:21	03:29:26	-51.1419	0.2807	3.14	NaN	12831509.00	400.84	13497600.00	0.15	27.41	988.89	988.47	-0.30	2.98	82.21	43.00	-55.27	9.82	9.63	9.85	0.36	4.69	20.62	11.81	403.79	3.15	0.716	0.0	0.00	3.472	31.106	33.825	120.10	12.72	-38.583	2.4495
EQU	0	14/12/11	03:30:51	03:30:56	-51.1458	0.2769	3.13	NaN	12767812.00	400.40	13518980.00	0.15	27.41	988.80	988.65	-0.38	2.93	81.38	43.00	-55.27	9.82	9.63	9.85	0.36	4.81	20.62	11.91	406.05	3.13	0.729	0.0	0.00	3.476	31.103	33.816	119.80	12.68	-38.583	2.4478
EQU	0	14/12/11	03:32:21	03:32:26	-51.1497	0.2732	3.12	NaN	12855746.00	399.84	13524609.00	0.15	27.39	988.91	988.26	-0.28	2.93	81.85	43.00	-55.28	9.82	9.63	9.85	0.36	4.94	20.62	11.81	407.43	3.12	0.730	0.0	0.00	3.469	31.100	33.820	120.00	12.71	-38.583	2.4350
EQU	0	14/12/11	03:33:51	03:33:56	-51.1535	0.2696	3.11	NaN	12697591.00	399.61	13524938.00	0.15	27.39	988.69	988.13	-0.49	2.96	80.91	43.00	-55.29	9.82	9.63	9.85	0.36	3.62	20.69	11.81	407.60	3.12	0.751	0.0	0.00	3.465	31.083	33.805	119.80	12.69	-38.583	2.4291
EQU	128	14/12/11	03:35:21	03:35:26	-51.1573	0.2660	3.11	NaN	12776703.00	399.54	13430489.00	0.16	27.39	988.72	987.75	-0.26	2.93	82.00	43.00	-55.27	9.82	9.63	9.85	0.36	4.25	20.69	11.81	404.87	3.13	0.762	0.0	0.00	3.461	31.072	33.795	119.70	12.69	-38.583	2.4236
EQU	0	14/12/11	03:36:51	03:36:56	-51.1610	0.2625	3.10	NaN	12858203.00	398.81	13571978.00	0.15	27.39	988.70	987.69	-0.38	2.94	82.89	43.00	-55.28	9.82	9.63	9.85	0.36	4.56	20.62	11.81	413.12	3.11	0.771	0.0	0.00	3.459	31.073	33.799	119.80	12.70	-38.583	2.4148
EQU	0	14/12/11	03:38:21	03:38:26	-51.1648	0.2590	3.09	NaN	12755079.00	398.42	13532045.00	0.16	27.38	988.65	988.05	-0.43	2.99	81.85	43.00	-55.28	9.82	9.63	9.85	0.36	4.62	20.62	11.81	410.95	3.11	0.792	0.0	0.00	3.454	31.061	33.789	120.10	12.73	-38.583	2.3958
EQU	0	14/12/11	03:39:51	03:39:56	-51.1686	0.2552	3.08	NaN	12755250.00	397.80	13503307.00	0.15	27.37	988.42	987.99	-0.36	2.95	81.69	43.00	-55.30	9.82	9.63	9.85	0.36	4.69	20.62	11.81	409.06	3.09	0.797	0.0	0.00	3.441	31.029	33.764	120.20	12.75	-38.583	2.3802
EQU	0	14/12/11	03:41:21	03:41:26	-51.1725	0.2513	3.07	NaN	12787173.00	397.28	13494892.00	0.15	27.37	988.46	987.95	-0.44	2.97	82.84	43.00	-55.31	9.82	9.63	9.85	0.37	3.50	20.62	11.81	407.11	3.07	0.802	0.0	0.00	3.428	31.011	33.756	120.30	12.76	-38.583	2.3697
EQU	0	14/12/11	03:42:51	03:42:56	-51.1763	0.2478	3.05	NaN	12715890.00	396.85	13570936.00	0.15	27.36	988.36	988.23	-0.22	2.93	80.55	43.00	-55.28	9.82	9.63	9.85	0.36	4.37	20.62	11.81	406.36	3.06	0.810	0.0	0.00	3.417	30.997	33.751	120.10	12.75	-38.583	2.3358
EQU-DRAIN	0	14/12/11	03:44:21	03:44:26	-51.1801	0.2443	3.03	NaN	12759014.00	396.81	13479391.00	0.15	27.35	988.29	988.23	-0.28	2.92	82.37	43.00	-55.27	9.82	9.63	9.85	0.36	4.56	20.62	11.81	407.43	3.03	0.792	0.0	0.00	3.402	30.980	33.745	120.10	12.75	-38.583	2.3117
EQU	0	14/12/11	03:46:12	03:46:17	-51.1849	0.2399	3.00	NaN	12685717.00	393.93	13490056.00	0.16	27.33	988.21	987.64	-0.44	2.95	79.17	43.00	-55.27	9.82	9.63	9.85	0.36	4.62	20.62	11.81	407.59	3.01	0.787	0.0	0.00	3.377	30.943	33.727	120.10	12.76	-38.583	2.2861
EQU	0	14/12/11	03:47:41	03:47:46	-51.1886	0.2364	2.98	NaN	12714846.00	396.81	13529422.00	0.15	27.32	988.05	987.91	-0.33	2.94	81.95	43.00	-55.27	9.82	9.63	9.85	0.37	4.62	20.62	11.81	412.59	2.99	0.801	0.0	0.00	3.360	30.913	33.709	120.10	12.76	-38.583	2.2791
EQU	128	14/12/11	03:49:11	03:49:16	-51.1923	0.2328	2.96	NaN	12705801.00	397.06	13529929.00	0.15	27.32	988.06	987.95	-0.27	2.94	83.26	43.00	-55.28	9.82	9.63	9.85	0.36	4.69	20.62	11.81	413.07	2.98	0.785	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	2.2711
EQU	0	14/12/11	03:50:41	03:50:46	-51.1962	0.2295	2.96	NaN	12703368.00	397.31	13503318.00	0.16	27.32	987.91	987.87	-0.36	2.94	80.71	43.00	-55.28	9.82	9.63	9.85	0.36	4.69	20.62	11.81	411.12	2.96	0.780	0.0	0.00	3.335	30.875	33.689	120.60	12.82	-38.583	2.2480
EQU	0	14/12/11	03:52:11	03:52:16	-51.1998	0.2257	2.94	NaN	12823005.00	397.16	13513802.00	0.15	27.32	987.99	987.66	-0.39	2.94	82.11	43.00	-55.30	9.82	9.63	9.85	0.36	3.50	20.56	11.81	413.10	2.95	0.765	0.0	0.00	3.333	30.863	33.676	120.50	12.82	-38.583	2.2369
EQU	0	14/12/11	03:53:41	03:53:46	-51.2037	0.2222	2.93	NaN	12843094.00	397.39	13520343.00	0.15	27.31	987.81	987.60	-0.28	2.93	83.52	43.00	-55.30	9.82	9.63	9.85	0.36	4.37	20.62	11.81	412.45	2.94	0.761	0.0	0.00	3.323	30.829	33.645	120.40	12.82	-38.583	2.2142
EQU	128	14/12/11	03:55:11	03:55:16	-51.2076	0.2186	2.91	NaN	12753117.00	397.50	13501516.00	0.16	27.31	987.88	987.84	-0.34	2.94	81.74	43.00	-55.27	9.82	9.63	9.85	0.37	4.56	20.56	11.81	410.88	2.91	0.739	0.0	0.00	3.311	30.849	33.682	120.50	12.82	-38.583	2.2144
EQU	0	14/12/11	03:56:41	03:56:46	-51.2113	0.2149	2.90	NaN	12762817.00	398.13	13574849.00	0.15	27.30	987.79	987.18	-0.37	2.94	80.60	43.00	-55.27	9.82	9.63	9.85	0.36	4.62	20.62	11.81	408.71	2.91	0.745	0.0	0.00	3.298	30.816	33.655	120.80	12.87	-38.583	2.2192
