Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU-DRAIN	0	15/12/11	01:57:00	01:57:32	-55.2515	-0.0006	0.34	NaN	12788947.00	393.73	13486072.00	0.17	25.80	966.94	966.48	-0.28	3.13	81.02	43.00	-55.44	9.82	9.63	9.85	0.37	4.87	19.19	8.45	420.52	0.36	0.630	0.0	0.00	2.545	29.686	33.060	112.00	12.21	-38.583	-0.3949
EQU	0	15/12/11	01:58:51	01:59:24	-55.2572	-0.0004	0.33	NaN	12836439.00	388.52	13496454.00	0.18	25.82	967.04	966.08	-0.34	3.12	78.86	43.00	-55.42	9.82	9.63	9.85	0.37	4.87	19.31	8.45	419.68	0.36	0.622	0.0	0.00	2.505	29.694	33.112	112.30	12.24	-38.583	-0.3892
EQU	0	15/12/11	02:00:19	02:00:52	-55.2618	-0.0010	0.34	NaN	12762499.00	394.10	13515774.00	0.17	25.82	967.15	966.59	-0.23	3.11	79.83	43.00	-55.41	9.82	9.63	9.85	0.37	4.69	19.25	8.45	419.29	0.37	0.635	0.0	0.00	2.501	29.669	33.085	112.30	12.25	-38.583	-0.3947
EQU	128	15/12/11	02:01:50	02:02:23	-55.2663	-0.0009	0.34	NaN	12776365.00	394.52	13473221.00	0.17	25.83	966.87	965.98	-0.26	3.11	81.74	43.00	-55.41	9.82	9.63	9.85	0.37	4.56	19.06	8.45	419.14	0.37	0.637	0.0	0.00	2.550	29.686	33.054	112.20	12.22	-38.583	-0.4043
EQU	0	15/12/11	02:03:19	02:03:52	-55.2709	-0.0010	0.33	NaN	12811670.00	392.40	13534144.00	0.17	25.82	967.12	966.31	-0.40	3.17	79.88	43.00	-55.42	9.82	9.63	9.85	0.37	4.56	19.00	8.45	421.06	0.35	0.655	0.0	0.00	2.524	29.653	33.042	112.30	12.24	-38.583	-0.4814
EQU	0	15/12/11	02:04:49	02:05:21	-55.2755	-0.0009	0.31	NaN	12802169.00	391.58	13500510.00	0.17	25.81	967.07	966.41	-0.36	3.14	80.60	43.00	-55.43	9.82	9.63	9.85	0.37	4.75	19.00	8.45	421.33	0.32	0.672	0.0	0.00	2.508	29.653	33.058	112.30	12.25	-38.583	-0.4908
EQU	0	15/12/11	02:06:19	02:06:52	-55.2803	-0.0011	0.28	NaN	12783113.00	391.48	13518541.00	0.17	25.80	966.98	966.35	-0.28	3.14	81.53	43.00	-55.41	9.82	9.63	9.85	0.37	4.87	19.00	8.45	420.45	0.33	0.684	0.0	0.00	2.495	29.629	33.041	112.40	12.26	-38.583	-0.4577
EQU	0	15/12/11	02:07:49	02:08:22	-55.2850	-0.0013	0.31	NaN	12743011.00	391.31	13492817.00	0.17	25.80	967.04	966.79	-0.28	3.13	80.86	43.00	-55.40	9.82	9.63	9.85	0.37	4.62	19.06	8.45	421.45	0.33	0.671	0.0	0.00	2.511	29.637	33.034	112.30	12.24	-38.583	-0.4355
EQU	0	15/12/11	02:09:20	02:09:52	-55.2897	-0.0013	0.33	NaN	12755473.00	392.11	13487499.00	0.17	25.79	967.01	966.51	-0.27	3.15	81.74	43.00	-55.39	9.82	9.63	9.85	0.37	4.56	19.00	8.45	421.09	0.36	0.647	0.0	0.00	2.512	29.619	33.011	112.30	12.25	-38.583	-0.3833
EQU	0	15/12/11	02:10:50	02:11:22	-55.2944	-0.0013	0.35	NaN	12874761.00	391.11	13509414.00	0.17	25.78	966.99	966.13	-0.27	3.16	81.07	43.00	-55.41	9.82	9.63	9.85	0.37	4.56	19.00	8.45	421.04	0.37	0.663	0.0	0.00	2.425	29.655	33.145	112.50	12.29	-38.583	-0.4275
EQU	0	15/12/11	02:12:20	02:12:52	-55.2990	-0.0013	0.33	NaN	12793108.00	389.29	13500088.00	0.17	25.78	967.20	966.57	-0.34	3.14	78.91	43.00	-55.39	9.82	9.63	9.85	0.37	4.81	18.94	8.45	421.70	0.34	0.671	0.0	0.00	2.421	29.643	33.135	112.50	12.29	-38.583	-0.5179
EQU	0	15/12/11	02:13:50	02:14:22	-55.3037	-0.0015	0.27	NaN	12782378.00	386.88	13507468.00	0.17	25.77	966.97	966.62	-0.37	3.15	79.01	43.00	-55.41	9.82	9.63	9.85	0.37	4.87	18.94	8.45	421.84	0.29	0.702	0.0	0.00	2.489	29.593	33.002	112.20	12.25	-38.583	-0.5348
EQU	0	15/12/11	02:15:19	02:15:51	-55.3084	-0.0013	0.24	NaN	12763522.00	384.54	13503763.00	0.17	25.76	966.94	966.45	-0.34	3.13	79.73	43.00	-55.40	9.82	9.63	9.85	0.37	4.62	18.94	8.45	421.79	0.26	0.725	0.0	0.00	2.501	29.580	32.975	112.10	12.23	-38.583	-0.5165
EQU	0	15/12/11	02:16:49	02:17:22	-55.3131	-0.0011	0.22	NaN	12801740.00	382.54	13500451.00	0.17	25.75	967.13	966.68	-0.27	3.14	80.60	43.00	-55.41	9.82	9.63	9.85	0.37	4.56	18.94	8.45	422.21	0.25	0.723	0.0	0.00	2.458	29.538	32.967	112.20	12.26	-38.583	-0.5304
EQU	128	15/12/11	02:18:20	02:18:52	-55.3178	-0.0010	0.20	NaN	12806878.00	381.24	13521101.00	0.17	25.73	967.04	966.43	-0.26	3.14	80.76	43.00	-55.42	9.82	9.63	9.85	0.37	4.56	18.87	8.45	423.30	0.24	0.707	0.0	0.00	2.415	29.519	32.989	112.30	12.29	-38.583	-0.5512
EQU	0	15/12/11	02:19:49	02:20:22	-55.3226	-0.0008	0.22	NaN	12784870.00	380.30	13511126.00	0.17	25.72	967.16	966.69	-0.40	3.15	79.68	43.00	-55.42	9.82	9.63	9.85	0.37	4.87	18.87	8.35	422.98	0.25	0.710	0.0	0.00	2.406	29.511	32.988	112.40	12.29	-38.583	-0.5331
EQU	0	15/12/11	02:21:19	02:21:52	-55.3273	-0.0005	0.21	NaN	12847869.00	379.32	13513418.00	0.17	25.70	967.16	966.51	-0.93	3.16	77.14	43.00	-55.43	9.82	9.63	9.85	0.37	4.81	18.81	8.35	423.37	0.24	0.719	0.0	0.00	2.362	29.484	33.000	112.50	12.32	-38.583	-0.5320
EQU	0	15/12/11	02:22:49	02:23:22	-55.3319	-0.0005	0.22	NaN	12785065.00	379.04	13493761.00	0.17	25.69	967.09	966.66	-0.35	3.15	79.32	43.00	-55.43	9.82	9.63	9.85	0.37	4.56	18.87	8.35	423.52	0.24	0.697	0.0	0.00	2.394	29.450	32.925	112.30	12.30	-38.583	-0.4843
EQU	0	15/12/11	02:24:19	02:24:51	-55.3366	-0.0004	0.19	NaN	12778601.00	379.11	13492788.00	0.17	25.69	967.10	966.85	-0.40	3.16	79.06	43.00	-55.43	9.82	9.63	9.85	0.37	4.56	18.81	8.35	423.64	0.22	0.706	0.0	0.00	2.425	29.458	32.903	112.20	12.27	-38.583	-0.5553
EQU	0	15/12/11	02:25:49	02:26:21	-55.3413	-0.0003	0.19	NaN	12855170.00	378.32	13528239.00	0.17	25.68	967.05	966.11	-0.31	3.15	80.40	43.00	-55.41	9.82	9.63	9.85	0.37	4.62	18.81	8.35	423.99	0.22	0.706	0.0	0.00	2.449	29.465	32.886	112.00	12.24	-38.583	-0.5150
EQU-DRAIN	0	15/12/11	02:27:19	02:27:51	-55.3460	-0.0002	0.20	NaN	12815439.00	377.70	13505288.00	0.17	25.67	967.17	966.75	-0.22	3.14	79.73	43.00	-55.42	9.82	9.63	9.85	0.37	4.94	18.75	8.35	424.93	0.22	0.707	0.0	0.00	2.430	29.488	32.935	111.90	12.24	-38.583	-0.5522
EQU	0	15/12/11	02:29:11	02:29:44	-55.3518	0.0001	0.20	NaN	12804262.00	373.70	13513764.00	0.17	25.65	967.07	966.88	-0.31	3.15	80.96	43.00	-55.42	9.82	9.63	9.85	0.37	3.31	18.81	8.35	425.58	0.23	0.704	0.0	0.00	2.382	29.458	32.948	112.00	12.26	-38.583	-0.5568
EQU	0	15/12/11	02:30:39	02:31:12	-55.3564	0.0003	0.19	NaN	12835630.00	376.79	13524723.00	0.17	25.64	967.11	966.46	-0.32	3.14	80.71	43.00	-55.43	9.82	9.63	9.85	0.37	4.31	18.81	8.35	426.47	0.21	0.698	0.0	0.00	2.453	29.438	32.849	111.70	12.22	-38.583	-0.5458
EQU	128	15/12/11	02:32:09	02:32:41	-55.3610	0.0005	0.20	NaN	12863178.00	376.99	13517157.00	0.17	25.63	967.12	966.71	-0.28	3.14	80.19	43.00	-55.43	9.82	9.63	9.85	0.37	4.44	18.75	8.35	426.18	0.23	0.708	0.0	0.00	2.412	29.443	32.898	111.80	12.23	-38.583	-0.5112
EQU	0	15/12/11	02:33:39	02:34:12	-55.3658	0.0004	0.19	NaN	12841528.00	376.71	13490501.00	0.17	25.62	966.99	966.38	-0.72	3.14	80.76	43.00	-55.44	9.82	9.63	9.85	0.37	4.56	18.75	8.35	425.46	0.23	0.706	0.0	0.00	2.339	29.423	32.949	112.00	12.28	-38.583	-0.5581
EQU	0	15/12/11	02:35:09	02:35:42	-55.3706	0.0006	0.19	NaN	12769577.00	376.69	13515615.00	0.16	25.60	967.13	966.69	-0.28	3.14	81.22	43.00	-55.43	9.82	9.63	9.85	0.37	3.19	18.75	8.35	427.06	0.23	0.707	0.0	0.00	2.403	29.424	32.883	111.80	12.24	-38.583	-0.5799
EQU	0	15/12/11	02:36:39	02:37:12	-55.3755	0.0008	0.21	NaN	12783176.00	376.50	13534453.00	0.17	25.60	967.04	966.38	-0.29	3.15	81.69	43.00	-55.44	9.82	9.63	9.85	0.37	3.19	18.75	8.35	426.51	0.24	0.708	0.0	0.00	2.414	29.411	32.856	111.70	12.23	-38.583	-0.5642
EQU	128	15/12/11	02:38:10	02:38:42	-55.3802	0.0007	0.21	NaN	12800394.00	376.16	13465252.00	0.17	25.60	967.04	966.51	-0.31	3.13	82.16	43.00	-55.44	9.82	9.63	9.85	0.37	3.12	18.81	8.35	427.02	0.24	0.706	0.0	0.00	2.400	29.364	32.813	111.80	12.25	-38.583	-0.5550
EQU	0	15/12/11	02:39:39	02:40:12	-55.3850	0.0009	0.19	NaN	12783048.00	376.07	13495914.00	0.16	25.59	967.15	966.82	-0.32	3.14	81.59	43.00	-55.43	9.82	9.63	9.85	0.37	3.06	18.75	8.35	425.72	0.22	0.705	0.0	0.00	2.334	29.356	32.871	112.00	12.29	-38.583	-0.5791
EQU	0	15/12/11	02:41:09	02:41:41	-55.3897	0.0010	0.17	NaN	12817857.00	375.63	13513322.00	0.16	25.58	966.87	966.45	-0.37	3.13	80.60	43.00	-55.42	9.82	9.63	9.85	0.37	4.37	18.75	8.35	424.11	0.20	0.698	0.0	0.00	2.384	29.333	32.790	112.00	12.27	-38.583	-0.5693
EQU	0	15/12/11	02:42:39	02:43:12	-55.3945	0.0008	0.16	NaN	12815990.00	375.33	13511730.00	0.16	25.56	966.95	966.39	-0.34	3.14	80.96	43.00	-55.41	9.82	9.63	9.85	0.37	4.44	18.75	8.35	423.59	0.19	0.727	0.0	0.00	2.314	29.328	32.857	112.20	12.32	-38.583	-0.6047
EQU	0	15/12/11	02:44:09	02:44:42	-55.3993	0.0006	0.17	NaN	12790878.00	375.09	13506544.00	0.16	25.54	967.00	966.61	-0.27	3.14	81.12	43.00	-55.40	9.82	9.63	9.85	0.37	4.75	18.75	8.35	423.20	0.20	0.716	0.0	0.00	2.330	29.318	32.828	112.20	12.32	-38.583	-0.6158
EQU	0	15/12/11	02:45:39	02:46:12	-55.4041	0.0003	0.17	NaN	12823037.00	375.17	13496772.00	0.16	25.52	966.84	966.10	-0.40	3.15	78.96	43.00	-55.40	9.82	9.63	9.85	0.37	4.87	18.75	8.35	423.01	0.19	0.716	0.0	0.00	2.253	29.414	33.026	112.50	12.35	-38.583	-0.5564
EQU	0	15/12/11	02:47:09	02:47:42	-55.4089	0.0001	0.16	NaN	12760472.00	374.92	13484888.00	0.16	25.51	967.01	966.64	-0.24	3.12	81.79	43.00	-55.41	9.82	9.63	9.85	0.37	3.44	18.75	8.35	423.29	0.19	0.728	0.0	0.00	2.259	29.448	33.062	112.50	12.35	-38.583	-0.6202
EQU	128	15/12/11	02:48:39	02:49:11	-55.4136	0.0000	0.15	NaN	12882041.00	375.01	13501954.00	0.16	25.51	967.05	966.40	-0.37	3.14	80.76	43.00	-55.40	9.82	9.63	9.85	0.37	3.56	18.75	8.35	423.06	0.18	0.722	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-0.5396
EQU	0	15/12/11	02:50:09	02:50:42	-55.4184	0.0000	0.15	NaN	12836371.00	374.61	13525760.00	0.15	25.50	966.98	966.47	-0.31	3.14	81.38	43.00	-55.42	9.82	9.63	9.85	0.37	4.94	18.75	8.35	423.79	0.18	0.727	0.0	0.00	2.387	29.438	32.918	112.40	12.31	-38.583	-0.5547
EQU	0	15/12/11	02:51:39	02:52:12	-55.4231	-0.0002	0.15	NaN	12803228.00	374.45	13520485.00	0.15	25.48	967.00	966.36	-0.28	3.14	81.95	43.00	-55.44	9.82	9.63	9.85	0.37	3.25	18.69	8.35	422.35	0.19	0.720	0.0	0.00	2.383	29.432	32.914	112.70	12.34	-38.583	-0.6165
EQU	0	15/12/11	02:53:09	02:53:41	-55.4279	-0.0003	0.14	NaN	12789128.00	374.70	13505717.00	0.16	25.47	966.84	966.37	-0.42	3.13	79.78	43.00	-55.46	9.82	9.63	9.85	0.37	3.75	18.75	8.35	423.66	0.17	0.723	0.0	0.00	2.389	29.405	32.874	112.80	12.36	-38.583	-0.5890
EQU	128	15/12/11	02:54:39	02:55:12	-55.4327	-0.0003	0.15	NaN	12792348.00	374.29	13488609.00	0.16	25.45	967.11	966.48	-0.31	3.13	81.43	43.00	-55.44	9.82	9.63	9.85	0.37	4.62	18.69	8.35	423.54	0.17	0.721	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-0.6129
EQU	0	15/12/11	02:56:09	02:56:42	-55.4374	-0.0005	0.14	NaN	12811377.00	374.36	13487598.00	0.16	25.44	967.04	966.42	-0.49	3.15	79.27	43.00	-55.42	9.82	9.63	9.85	0.37	4.81	18.75	8.35	422.28	0.16	0.717	0.0	0.00	2.427	29.492	32.943	112.90	12.35	-38.583	-0.6176
EQU-DRAIN	0	15/12/11	02:57:39	02:58:12	-55.4422	-0.0007	0.14	NaN	12803038.00	374.14	13501044.00	0.16	25.42	966.96	966.38	-0.27	3.12	81.64	43.00	-55.41	9.82	9.63	9.85	0.37	4.62	18.69	8.35	422.04	0.16	0.722	0.0	0.00	2.476	29.523	32.931	112.90	12.33	-38.583	-0.6483
EQU	0	15/12/11	02:59:31	03:00:03	-55.4480	-0.0011	0.13	NaN	12789449.00	370.69	13469572.00	0.16	25.41	967.09	967.03	-0.39	3.14	79.58	43.00	-55.44	9.82	9.63	9.85	0.37	4.56	18.69	8.35	421.48	0.15	0.728	0.0	0.00	2.485	29.527	32.926	113.00	12.34	-38.583	-0.6393
EQU	0	15/12/11	03:00:59	03:01:32	-55.4527	-0.0011	0.10	NaN	12839642.00	373.03	13513195.00	0.16	25.40	967.18	966.61	-0.40	3.13	79.47	43.00	-55.44	9.82	9.63	9.85	0.37	4.56	18.69	8.35	423.48	0.13	0.740	0.0	0.00	2.483	29.505	32.901	113.10	12.36	-38.583	-0.6615
EQU	0	15/12/11	03:02:29	03:03:02	-55.4575	-0.0009	0.10	NaN	12829500.00	372.96	13465412.00	0.16	25.39	966.97	966.83	-0.35	3.14	79.73	43.00	-55.42	9.82	9.63	9.85	0.37	4.75	18.69	8.35	423.70	0.13	0.756	0.0	0.00	2.493	29.491	32.874	113.20	12.37	-38.583	-0.6034
EQU	0	15/12/11	03:03:59	03:04:32	-55.4623	-0.0010	0.10	NaN	12827563.00	373.25	13500113.00	0.16	25.39	967.08	966.14	-0.28	3.13	79.32	43.00	-55.43	9.82	9.63	9.85	0.37	4.87	18.69	8.35	423.81	0.14	0.748	0.0	0.00	2.491	29.484	32.867	113.30	12.37	-38.583	-0.6707
EQU	0	15/12/11	03:05:29	03:06:01	-55.4670	-0.0007	0.11	NaN	12806384.00	373.09	13534466.00	0.16	25.39	967.02	966.43	-0.36	3.12	79.93	43.00	-55.44	9.82	9.63	9.85	0.37	4.56	18.69	8.35	424.60	0.14	0.758	0.0	0.00	2.486	29.470	32.855	113.30	12.38	-38.583	-0.5858
EQU	0	15/12/11	03:06:59	03:07:32	-55.4718	-0.0005	0.11	NaN	12813990.00	373.10	13513955.00	0.16	25.37	967.01	966.32	-0.37	3.14	80.65	43.00	-55.44	9.82	9.63	9.85	0.37	4.56	18.62	8.35	424.43	0.14	0.759	0.0	0.00	2.490	29.490	32.875	113.30	12.38	-38.583	-0.6292
EQU	128	15/12/11	03:08:30	03:09:03	-55.4766	-0.0006	0.11	NaN	12800565.00	372.85	13544376.00	0.16	25.37	966.99	966.35	-0.38	3.14	80.19	43.00	-55.44	9.82	9.63	9.85	0.37	4.62	18.62	8.35	424.18	0.14	0.741	0.0	0.00	2.500	29.480	32.853	113.20	12.37	-38.583	-0.6712
EQU	0	15/12/11	03:09:59	03:10:31	-55.4811	-0.0006	0.11	NaN	12822245.00	372.76	13464539.00	0.16	25.36	967.01	966.56	-0.27	3.13	81.48	43.00	-55.44	9.82	9.63	9.85	0.37	5.00	18.62	8.35	425.13	0.13	0.699	0.0	0.00	2.567	29.480	32.784	112.90	12.32	-38.583	-0.6659
EQU	0	15/12/11	03:11:29	03:12:02	-55.4859	-0.0005	0.11	NaN	12806958.00	373.03	13497220.00	0.16	25.35	967.00	966.54	-0.37	3.14	81.85	43.00	-55.44	9.82	9.63	9.85	0.37	4.69	18.69	8.35	425.57	0.13	0.744	0.0	0.00	2.524	29.501	32.854	113.00	12.34	-38.583	-0.6824
EQU	0	15/12/11	03:12:59	03:13:32	-55.4906	-0.0005	0.11	NaN	12791707.00	372.78	13484115.00	0.16	25.34	967.05	966.52	-0.34	3.12	79.37	43.00	-55.42	9.82	9.63	9.85	0.37	4.50	18.69	8.35	425.81	0.13	0.744	0.0	0.00	2.513	29.482	32.842	113.00	12.34	-38.583	-0.6756
EQU	128	15/12/11	03:14:29	03:15:02	-55.4953	-0.0005	0.07	NaN	12793787.00	372.79	13504819.00	0.16	25.34	967.01	966.57	-0.37	3.12	80.86	43.00	-55.42	9.82	9.63	9.85	0.37	4.56	18.69	8.35	426.56	0.10	0.745	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-0.6293
EQU	0	15/12/11	03:15:59	03:16:32	-55.5002	-0.0005	0.08	NaN	12818590.00	372.40	13522232.00	0.16	25.33	966.95	966.58	-0.32	3.14	79.47	43.00	-55.42	9.82	9.63	9.85	0.37	4.87	18.69	8.25	427.02	0.11	0.712	0.0	0.00	2.497	29.463	32.835	112.90	12.34	-38.583	-0.6944
EQU	0	15/12/11	03:17:29	03:18:02	-55.5049	-0.0007	0.08	NaN	12867616.00	372.41	13524762.00	0.16	25.33	966.90	965.94	-0.32	3.13	80.19	43.00	-55.42	9.82	9.63	9.85	0.37	4.81	18.62	8.25	427.14	0.10	0.723	0.0	0.00	2.513	29.472	32.830	112.80	12.32	-38.583	-0.6441
EQU	128	15/12/11	03:18:59	03:19:32	-55.5097	-0.0006	0.08	NaN	12869359.00	372.39	13501293.00	0.17	25.32	966.97	966.25	-0.42	3.14	79.47	43.00	-55.43	9.82	9.63	9.85	0.37	4.56	18.69	8.25	426.66	0.11	0.731	0.0	0.00	2.496	29.478	32.855	112.80	12.32	-38.583	-0.6302
EQU	0	15/12/11	03:20:29	03:21:02	-55.5144	-0.0009	0.08	NaN	12846299.00	372.41	13545334.00	0.17	25.32	967.15	966.36	-0.25	3.13	82.47	43.00	-55.44	9.82	9.63	9.85	0.37	4.50	18.62	8.25	425.17	0.11	0.721	0.0	0.00	2.483	29.472	32.861	112.70	12.31	-38.583	-0.6826
EQU	0	15/12/11	03:21:59	03:22:32	-55.5191	-0.0009	0.09	NaN	12866954.00	372.76	13510975.00	0.17	25.30	966.97	966.13	-0.27	3.13	80.60	43.00	-55.43	9.82	9.63	9.85	0.37	4.75	18.56	8.25	425.33	0.12	0.737	0.0	0.00	2.499	29.480	32.854	112.50	12.29	-38.583	-0.6743
EQU	0	15/12/11	03:23:29	03:24:02	-55.5237	-0.0009	0.06	NaN	12802789.00	372.35	13490209.00	0.17	25.29	966.80	966.28	-0.54	3.13	79.68	43.00	-55.45	9.82	9.63	9.85	0.37	4.87	18.62	8.25	425.78	0.09	0.733	0.0	0.00	2.503	29.489	32.861	112.40	12.27	-38.583	-0.6851
EQU	128	15/12/11	03:24:59	03:25:32	-55.5284	-0.0009	0.06	NaN	12825942.00	371.96	13533711.00	0.17	25.29	967.07	966.70	-0.31	3.14	82.89	43.00	-55.44	9.82	9.63	9.85	0.37	4.69	18.62	8.25	425.37	0.09	0.725	0.0	0.00	2.516	29.440	32.787	112.20	12.25	-38.583	-0.6794
EQU	0	15/12/11	03:26:29	03:27:01	-55.5331	-0.0012	0.07	NaN	12857748.00	372.31	13512940.00	0.17	25.28	967.09	966.18	-0.27	3.15	78.15	43.00	-55.45	9.82	9.63	9.85	0.37	4.50	18.56	8.25	425.58	0.09	0.737	0.0	0.00	2.508	29.426	32.778	112.10	12.25	-38.583	-0.7128
EQU-DRAIN	0	15/12/11	03:27:59	03:28:31	-55.5378	-0.0012	0.07	NaN	12795240.00	372.58	13483062.00	0.17	25.28	966.81	966.26	-0.36	3.14	80.40	43.00	-55.46	9.82	9.63	9.85	0.37	4.56	18.56	8.25	424.40	0.09	0.729	0.0	0.00	2.490	29.426	32.797	112.10	12.26	-38.583	-0.7212
EQU	0	15/12/11	03:29:51	03:30:23	-55.5438	-0.0012	0.05	NaN	12845574.00	369.78	13530785.00	0.17	25.27	966.95	966.07	-0.30	3.15	79.93	43.00	-55.45	9.82	9.63	9.85	0.37	4.69	18.62	8.25	423.97	0.08	0.731	0.0	0.00	2.472	29.378	32.755	112.20	12.27	-38.583	-0.6811
EQU	0	15/12/11	03:31:19	03:31:52	-55.5485	-0.0013	0.05	NaN	12829200.00	372.11	13499964.00	0.17	25.26	967.09	966.47	-0.29	3.12	81.79	43.00	-55.44	9.82	9.63	9.85	0.37	4.87	18.56	8.25	423.48	0.07	0.795	0.0	0.00	2.451	29.384	32.786	112.10	12.27	-38.583	-0.6635
EQU	128	15/12/11	03:32:49	03:33:22	-55.5532	-0.0016	0.05	NaN	12846262.00	371.58	13525906.00	0.17	25.25	967.06	966.58	-0.37	3.13	79.99	43.00	-55.43	9.82	9.63	9.85	0.37	3.44	18.56	8.25	423.29	0.08	0.845	0.0	0.00	2.440	29.350	32.755	112.10	12.27	-38.583	-0.7032
EQU	0	15/12/11	03:34:19	03:34:51	-55.5579	-0.0015	0.04	NaN	12792091.00	370.46	13494784.00	0.17	25.24	966.89	966.23	-0.37	3.14	80.50	43.00	-55.42	9.82	9.63	9.85	0.37	3.56	18.62	8.25	425.29	0.07	0.872	0.0	0.00	2.429	29.369	32.789	112.00	12.26	-38.583	-0.6922
EQU	0	15/12/11	03:35:49	03:36:22	-55.5626	-0.0018	0.04	NaN	12770422.00	369.90	13508223.00	0.17	25.24	967.00	966.77	-0.34	3.14	80.19	43.00	-55.42	9.82	9.63	9.85	0.37	5.00	18.62	8.14	424.74	0.07	0.845	0.0	0.00	2.423	29.368	32.794	111.90	12.25	-38.583	-0.7396
EQU	0	15/12/11	03:37:19	03:37:52	-55.5674	-0.0014	0.04	NaN	12831606.00	369.97	13482197.00	0.17	25.23	966.92	966.49	-0.32	3.14	80.55	43.00	-55.44	9.82	9.63	9.85	0.37	4.62	18.56	8.14	428.84	0.07	0.842	0.0	0.00	2.405	29.364	32.807	111.90	12.25	-38.583	-0.7225
EQU	128	15/12/11	03:38:49	03:39:21	-55.5720	-0.0010	0.04	NaN	12840134.00	370.53	13532805.00	0.17	25.22	967.07	966.45	-0.34	3.15	82.21	43.00	-55.45	9.82	9.63	9.85	0.37	4.50	18.56	8.14	427.13	0.07	0.840	0.0	0.00	2.403	29.324	32.759	111.80	12.25	-38.583	-0.6986
EQU	0	15/12/11	03:40:19	03:40:51	-55.5768	-0.0007	0.05	NaN	12778837.00	370.75	13515509.00	0.17	25.22	967.07	966.36	-0.40	3.13	81.53	43.00	-55.44	9.82	9.63	9.85	0.37	4.56	18.62	8.14	426.10	0.08	0.697	0.0	0.00	2.398	29.326	32.767	111.70	12.25	-38.583	6.0000
EQU	0	15/12/11	03:41:50	03:42:23	-55.5816	-0.0006	0.05	NaN	12839723.00	371.61	13519383.00	0.16	25.22	966.87	966.07	-0.36	3.14	79.58	43.00	-55.44	9.82	9.63	9.85	0.37	5.00	18.56	8.14	426.71	0.08	0.798	0.0	0.00	2.402	29.332	32.772	111.70	12.24	-38.583	-0.7129
EQU	0	15/12/11	03:43:19	03:43:52	-55.5860	-0.0004	0.05	NaN	12821449.00	371.05	13522622.00	0.16	25.21	966.99	966.45	-0.40	3.13	79.68	43.00	-55.44	9.82	9.63	9.85	0.37	4.69	18.56	8.14	426.34	0.07	0.841	0.0	0.00	2.400	29.335	32.777	111.70	12.24	-38.583	-0.6611
EQU	128	15/12/11	03:44:49	03:45:22	-55.5907	-0.0005	0.00	NaN	12862165.00	370.18	13507776.00	0.17	25.20	967.16	966.64	-0.24	3.13	81.59	43.00	-55.45	9.82	9.63	9.85	0.37	4.50	18.50	8.14	427.53	0.08	0.844	0.0	0.00	2.390	29.305	32.750	111.70	12.24	-38.583	-0.6744
EQU	0	15/12/11	03:46:19	03:46:52	-55.5954	-0.0003	0.07	NaN	12856337.00	370.02	13480369.00	0.17	25.19	966.89	965.97	-0.36	3.13	79.99	43.00	-55.43	9.82	9.63	9.85	0.37	4.50	18.56	8.14	427.27	0.09	0.866	0.0	0.00	2.396	29.344	32.793	111.70	12.24	-38.583	-0.6729
EQU	0	15/12/11	03:47:49	03:48:21	-55.6000	-0.0005	0.06	NaN	12807721.00	369.97	13480057.00	0.17	25.18	967.01	966.60	-0.23	3.12	80.40	43.00	-55.43	9.82	9.63	9.85	0.37	4.75	18.56	8.14	426.77	0.10	0.838	0.0	0.00	2.397	29.326	32.769	111.70	12.24	-38.583	-0.6706
EQU	128	15/12/11	03:49:19	03:49:51	-55.6047	-0.0001	0.08	NaN	12807959.00	369.71	13525206.00	0.17	25.18	966.89	966.14	-0.28	3.14	80.50	43.00	-55.45	9.82	9.63	9.85	0.37	4.87	18.50	8.14	426.98	0.11	0.794	0.0	0.00	2.388	29.353	32.812	111.70	12.24	-38.583	-0.6343
EQU	0	15/12/11	03:50:49	03:51:21	-55.6094	0.0000	0.08	NaN	12812185.00	370.35	13496852.00	0.17	25.17	966.84	966.39	-0.25	3.12	79.37	43.00	-55.46	9.82	9.63	9.85	0.37	4.56	18.56	8.14	426.20	0.12	0.691	0.0	0.00	2.396	29.361	32.812	111.80	12.25	-38.583	-0.6084
EQU	0	15/12/11	03:52:19	03:52:52	-55.6141	0.0000	0.09	NaN	12811262.00	371.26	13486269.00	0.17	25.16	966.82	965.85	-0.27	3.13	80.76	43.00	-55.47	9.82	9.63	9.85	0.37	4.50	18.56	8.14	425.73	0.12	0.773	0.0	0.00	2.409	29.365	32.805	111.80	12.24	-38.583	-0.6738
