Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	17/12/11	01:57:53	01:57:55	-61.7792	0.0416	-0.87	NaN	12719949.00	441.41	13509161.00	0.14	25.17	962.30	961.81	-0.31	3.27	84.21	52.00	-55.41	9.82	9.64	9.85	0.37	3.31	18.56	7.03	419.33	-0.73	0.472	0.0	0.00	9.409	30.930	28.242	118.40	11.30	-38.583	-1.7947
EQU	0	17/12/11	01:59:24	01:59:26	-61.7813	0.0424	-1.02	NaN	12725424.00	437.68	13503896.00	0.14	25.17	962.23	961.75	-0.37	0.93	84.26	52.00	-55.40	9.82	9.64	9.85	0.37	3.87	18.69	7.03	408.47	-0.69	0.421	0.0	0.00	8.461	31.067	29.147	121.10	11.74	-38.583	-1.4537
EQU	0	17/12/11	02:00:54	02:00:56	-61.7836	0.0433	-0.47	NaN	12601613.00	526.09	13506843.00	0.14	25.18	962.21	961.68	-0.22	0.05	84.05	52.00	-55.38	9.82	9.64	9.85	0.37	4.56	18.62	6.92	380.95	-0.13	0.403	0.0	0.00	8.622	32.305	30.296	121.20	11.62	-38.583	-0.7212
EQU	128	17/12/11	02:02:23	02:02:25	-61.7865	0.0446	-0.28	NaN	12543839.00	569.71	13508734.00	0.14	25.19	962.21	961.66	-0.46	0.19	84.63	52.00	-55.37	9.82	9.64	9.85	0.37	4.94	18.69	6.92	371.26	0.27	0.395	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.6623
EQU	0	17/12/11	02:03:53	02:03:55	-61.7891	0.0460	-0.06	NaN	12305422.00	682.93	13505883.00	0.14	25.20	962.23	961.64	-0.21	0.05	82.89	52.00	-55.39	9.82	9.64	9.85	0.37	3.44	18.81	6.92	365.06	0.62	0.369	0.0	0.00	8.940	33.715	31.480	121.30	11.46	-38.583	-1.4686
EQU	0	17/12/11	02:05:23	02:05:25	-61.7913	0.0475	0.13	NaN	12276106.00	692.21	13512456.00	0.14	25.21	962.25	961.58	-0.21	0.05	83.89	52.00	-55.40	9.82	9.64	9.85	0.37	3.62	18.69	6.92	360.56	0.88	0.363	0.0	0.00	9.095	33.827	31.460	120.50	11.35	-38.583	-1.1301
EQU-DRAIN	0	17/12/11	02:06:53	02:06:55	-61.7934	0.0485	0.32	NaN	12250755.00	699.86	13511219.00	0.14	25.22	962.23	961.64	-0.19	0.05	84.37	52.00	-55.38	9.82	9.64	9.85	0.37	4.75	18.75	6.92	357.00	1.12	0.337	0.0	0.00	9.239	33.983	31.492	120.10	11.27	-38.583	-0.9447
EQU	0	17/12/11	02:08:44	02:08:46	-61.7960	0.0502	0.55	NaN	12226925.00	706.24	13506960.00	0.14	25.23	962.28	961.82	-0.19	0.05	80.24	52.00	-55.38	9.83	9.64	9.85	0.37	4.94	18.69	6.92	354.45	1.38	0.299	0.0	0.00	9.410	34.287	31.653	119.40	11.15	-38.583	-0.7090
EQU	0	17/12/11	02:10:13	02:10:15	-61.7981	0.0522	0.73	NaN	12221450.00	708.19	13512195.00	0.14	25.23	962.31	961.86	-0.19	0.05	84.42	52.00	-55.37	9.83	9.64	9.85	0.37	3.31	18.62	6.92	352.82	1.57	0.296	0.0	0.00	9.544	34.438	31.690	119.10	11.09	-38.583	-0.4272
EQU	0	17/12/11	02:11:43	02:11:45	-61.8002	0.0547	0.91	NaN	12234177.00	703.38	13507928.00	0.14	25.23	962.30	961.88	-0.18	0.05	84.26	52.00	-55.37	9.82	9.64	9.85	0.37	3.87	18.56	6.92	352.27	1.70	0.289	0.0	0.00	9.672	34.613	31.755	118.80	11.02	-38.583	-0.6806
EQU	0	17/12/11	02:13:13	02:13:15	-61.8023	0.0578	1.11	NaN	12324839.00	676.57	13510199.00	0.14	25.23	962.28	961.78	-0.21	0.05	84.37	52.00	-55.36	9.83	9.64	9.85	0.37	4.62	18.50	6.92	362.57	2.09	0.522	0.0	0.00	9.793	35.684	32.738	118.50	10.90	-38.583	-1.5504
EQU	0	17/12/11	02:14:43	02:14:45	-61.8042	0.0604	0.12	NaN	12512288.00	594.59	13506490.00	0.13	25.22	962.22	961.79	-0.30	3.23	84.37	52.00	-55.35	9.82	9.64	9.85	0.37	4.94	18.50	6.92	430.14	0.35	0.389	0.0	0.00	9.920	35.302	32.235	118.40	10.89	-38.583	-1.6280
EQU	0	17/12/11	02:16:14	02:16:16	-61.8061	0.0629	-0.75	NaN	12682444.00	467.00	13510930.00	0.13	25.23	962.24	961.77	-0.27	3.22	83.73	52.00	-55.35	9.82	9.64	9.85	0.37	3.44	18.56	6.92	430.67	-0.54	0.416	0.0	0.00	10.032	34.279	31.104	118.20	10.92	-38.583	-1.5771
EQU	0	17/12/11	02:17:43	02:17:45	-61.8083	0.0652	-0.83	NaN	12732337.00	432.99	13505930.00	0.13	25.23	962.22	961.77	-0.34	3.26	83.58	52.00	-55.37	9.82	9.64	9.85	0.37	3.56	18.56	6.92	426.53	-0.74	0.393	0.0	0.00	10.066	33.087	29.879	117.90	10.97	-38.583	-1.5990
EQU	0	17/12/11	02:19:13	02:19:15	-61.8107	0.0675	-0.89	NaN	12740633.00	425.87	13505649.00	0.13	25.23	962.13	961.58	-0.28	3.27	84.37	52.00	-55.38	9.82	9.64	9.85	0.37	4.94	18.50	6.92	422.55	-0.81	0.417	0.0	0.00	9.937	32.416	29.313	117.80	11.04	-38.583	-1.6523
EQU	0	17/12/11	02:20:44	02:20:46	-61.8134	0.0689	-0.94	NaN	12743415.00	424.04	13510209.00	0.13	25.23	962.11	961.60	-0.29	3.30	55.11	53.00	-55.39	9.82	9.64	9.85	0.37	3.19	18.50	6.92	427.62	-0.85	0.437	0.0	0.00	9.785	32.135	29.154	117.90	11.09	-38.583	-1.6951
EQU	128	17/12/11	02:22:13	02:22:15	-61.8159	0.0699	-0.98	NaN	12739324.00	421.90	13511831.00	0.13	25.22	961.95	961.51	-0.29	3.29	85.06	53.00	-55.37	9.82	9.64	9.85	0.37	3.06	18.44	6.92	424.55	-0.89	0.449	0.0	0.00	9.458	31.804	29.085	119.10	11.30	-38.583	-1.7812
EQU	0	17/12/11	02:23:43	02:23:45	-61.8174	0.0714	-1.07	NaN	12748555.00	420.43	13507115.00	0.13	25.21	961.93	961.41	-0.34	3.32	84.58	53.00	-55.37	9.83	9.64	9.85	0.37	4.06	18.44	6.92	426.65	-0.97	0.455	0.0	0.00	9.070	31.463	29.054	120.60	11.54	-38.583	-1.6968
EQU	0	17/12/11	02:25:13	02:25:15	-61.8197	0.0716	-1.03	NaN	12751947.00	418.74	13510406.00	0.13	25.19	962.03	961.54	-0.32	3.33	84.63	53.00	-55.39	9.83	9.64	9.85	0.37	4.44	18.37	6.82	413.72	-0.94	0.391	0.0	0.00	8.866	31.243	28.995	121.50	11.68	-38.583	-1.6385
EQU	0	17/12/11	02:26:43	02:26:45	-61.8223	0.0721	-1.00	NaN	12750885.00	419.40	13507803.00	0.13	25.18	961.99	961.45	-0.19	3.34	83.94	53.00	-55.40	9.83	9.64	9.85	0.37	5.00	18.44	6.82	408.02	-0.93	0.387	0.0	0.00	8.656	31.089	29.008	122.00	11.79	-38.583	-1.5856
EQU	0	17/12/11	02:28:13	02:28:15	-61.8253	0.0728	-0.94	NaN	12749301.00	419.78	13509472.00	0.12	25.17	962.04	961.50	-0.34	3.38	83.79	53.00	-55.39	9.82	9.64	9.85	0.37	3.31	18.37	6.82	0.00	0.00	0.365	0.0	0.00	8.361	31.118	29.282	122.80	11.92	-38.583	-1.5705
EQU	0	17/12/11	02:29:50	02:29:52	-61.8283	0.0752	-0.91	NaN	12748216.00	420.26	13510860.00	0.12	25.15	962.03	961.59	-0.22	3.38	86.72	53.00	-55.40	9.82	9.64	9.85	0.37	3.94	18.37	6.82	398.33	-0.87	0.495	0.0	0.00	8.082	31.043	29.437	123.10	12.02	-38.583	-1.5957
EQU	0	17/12/11	02:31:23	02:31:25	-61.8310	0.0785	-0.94	NaN	12748729.00	419.96	13510374.00	0.12	25.14	961.99	961.53	-0.35	3.39	84.74	53.00	-55.42	9.82	9.64	9.85	0.37	4.50	18.37	6.72	396.83	-0.88	0.367	0.0	0.00	7.820	30.891	29.498	123.40	12.12	-38.583	-1.5857
EQU	0	17/12/11	02:32:53	02:32:55	-61.8336	0.0820	-0.94	NaN	12748750.00	420.51	13508199.00	0.12	25.13	961.94	961.52	-0.33	3.42	84.90	53.00	-55.44	9.82	9.64	9.85	0.37	4.94	18.31	6.72	394.48	-0.86	0.371	0.0	0.00	7.547	30.830	29.665	123.70	12.21	-38.583	-1.5908
EQU	0	17/12/11	02:34:23	02:34:25	-61.8362	0.0856	-0.94	NaN	12747577.00	420.35	13511256.00	0.12	25.12	961.98	961.55	-0.19	3.42	85.01	53.00	-55.41	9.83	9.64	9.85	0.37	4.69	18.31	6.72	393.53	-0.87	0.368	0.0	0.00	7.326	30.761	29.780	123.90	12.28	-38.583	-1.5955
EQU	0	17/12/11	02:35:53	02:35:55	-61.8387	0.0893	-0.94	NaN	12748775.00	419.96	13507697.00	0.13	25.13	961.94	961.54	-0.23	3.43	84.26	53.00	-55.42	9.82	9.64	9.85	0.37	4.56	18.37	6.72	393.34	-0.88	0.371	0.0	0.00	7.107	30.728	29.935	123.90	12.34	-38.583	-1.6039
STD1-DRAIN	128	17/12/11	02:40:20	02:40:22	-61.8472	0.0931	-1.01	0.00	13536409.00	0.00	13539505.00	-0.31	25.10	961.77	961.34	-0.11	3.41	192.75	53.00	-55.28	9.83	9.64	9.85	0.37	4.81	18.25	6.72	391.68	-0.93	0.369	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.6618
STD2	0	17/12/11	02:45:11	02:45:13	-61.8570	0.0953	-1.01	357.83	12843855.00	357.98	13540017.00	-0.29	25.07	961.75	961.32	0.19	3.41	52.53	53.00	-55.25	9.83	9.64	9.85	0.37	4.50	18.25	6.62	391.08	-0.94	0.374	0.0	0.00	6.346	30.476	30.328	122.80	12.41	-38.583	-1.6513
STD3	0	17/12/11	02:49:40	02:49:42	-61.8663	0.0960	-1.03	377.50	12812434.00	377.75	13538635.00	-0.29	25.04	961.66	961.21	0.23	3.41	61.16	53.00	-55.25	9.82	9.64	9.85	0.37	4.56	18.25	6.52	390.99	-0.96	0.368	0.0	0.00	6.176	30.429	30.428	123.10	12.49	-38.583	-1.6725
STD4	128	17/12/11	02:54:10	02:54:12	-61.8756	0.0978	-1.03	427.83	12736677.00	428.45	13540164.00	-0.29	25.00	961.63	961.18	0.55	3.40	51.38	53.00	-55.21	9.83	9.65	9.85	0.37	5.00	18.12	6.52	390.60	-0.95	0.368	0.0	0.00	6.047	30.383	30.494	122.60	12.46	-38.583	-1.6592
ATM	0	17/12/11	02:58:40	02:58:42	-61.8846	0.0961	-1.02	NaN	12793320.00	389.48	13485646.00	0.45	24.97	961.56	961.08	0.20	3.42	90.50	53.00	-55.17	9.83	9.64	9.85	0.37	4.50	18.19	6.42	391.23	-0.96	0.376	0.0	0.00	5.915	30.286	30.505	121.70	12.41	-38.583	-1.6647
ATM	128	17/12/11	03:00:11	03:00:12	-61.8875	0.0941	-1.03	NaN	12795495.00	389.48	13480765.00	0.45	24.95	961.54	961.04	0.34	3.42	90.83	53.00	-55.16	9.83	9.64	9.85	0.37	4.87	18.12	6.42	390.35	-0.95	0.378	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.6776
ATM	0	17/12/11	03:01:40	03:01:42	-61.8903	0.0924	-1.04	NaN	12793576.00	389.45	13485338.00	0.45	24.94	961.53	961.16	0.75	3.42	90.28	53.00	-55.15	9.83	9.64	9.85	0.37	4.75	18.12	6.42	390.23	-0.96	0.370	0.0	0.00	5.862	30.435	30.718	121.20	12.36	-38.583	-1.7695
ATM	0	17/12/11	03:03:10	03:03:12	-61.8927	0.0918	-1.07	NaN	12794377.00	389.46	13486501.00	0.44	24.93	961.55	961.11	0.63	3.39	90.89	53.00	-55.13	9.83	9.65	9.85	0.37	4.50	18.12	6.52	402.58	-1.02	0.464	0.0	0.00	5.845	30.288	30.570	120.90	12.35	-38.583	-1.7256
ATM	0	17/12/11	03:04:40	03:04:41	-61.8947	0.0913	-1.09	NaN	12793741.00	389.47	13484854.00	0.44	24.93	961.54	961.21	0.72	3.39	90.66	53.00	-55.13	9.83	9.65	9.85	0.37	4.50	18.12	6.42	398.05	-1.01	0.388	0.0	0.00	5.837	30.315	30.608	120.80	12.33	-38.583	-1.7801
ATM	0	17/12/11	03:06:09	03:06:11	-61.8969	0.0903	-1.13	NaN	12794930.00	389.50	13486340.00	0.44	24.92	961.55	961.01	1.22	3.38	90.94	53.00	-55.12	9.83	9.64	9.85	0.37	4.81	18.12	6.42	396.16	-1.05	0.412	0.0	0.00	5.821	30.265	30.566	120.50	12.32	-38.583	-1.7253
ATM-DRAIN	0	17/12/11	03:07:40	03:07:42	-61.8996	0.0890	-1.10	NaN	12793179.00	389.47	13487366.00	0.44	24.90	961.56	961.02	0.11	3.40	90.72	53.00	-55.13	9.83	9.64	9.85	0.37	4.75	18.19	6.42	393.45	-1.02	0.372	0.0	0.00	5.834	30.242	30.529	120.30	12.29	-38.583	-1.7403
ATM	0	17/12/11	03:09:31	03:09:33	-61.9032	0.0867	-1.11	NaN	12793393.00	389.59	13486501.00	0.44	24.89	961.51	960.97	0.67	3.41	90.17	53.00	-55.13	9.83	9.65	9.85	0.37	4.69	18.12	6.42	391.20	-1.03	0.373	0.0	0.00	5.851	30.237	30.509	120.00	12.26	-38.583	5.0000
ATM	0	17/12/11	03:11:00	03:11:02	-61.9062	0.0847	-1.12	NaN	12791817.00	389.59	13488505.00	0.44	24.89	961.50	961.01	0.63	3.40	89.94	53.00	-55.14	9.83	9.65	9.85	0.37	4.50	18.12	6.42	390.25	-1.03	0.379	0.0	0.00	5.861	30.309	30.579	119.70	12.22	-38.583	-1.7496
ATM	0	17/12/11	03:12:30	03:12:32	-61.9090	0.0818	-1.12	NaN	12796763.00	389.63	13486693.00	0.43	24.88	961.54	961.04	0.39	3.40	89.72	53.00	-55.13	9.83	9.65	9.85	0.37	4.56	18.12	6.42	389.67	-1.03	0.370	0.0	0.00	5.841	30.150	30.420	119.50	12.22	-38.583	-1.7654
EQU	0	17/12/11	03:17:25	03:17:27	-61.9159	0.0726	-1.15	NaN	12755069.00	416.37	13506747.00	0.17	24.85	961.62	961.06	-0.24	3.40	80.45	53.00	-55.37	9.83	9.65	9.85	0.37	4.62	18.12	6.42	406.11	-1.09	0.371	0.0	0.00	5.757	30.255	30.613	118.70	12.14	-38.583	-1.7691
EQU	0	17/12/11	03:18:53	03:18:55	-61.9183	0.0706	-1.14	NaN	12755019.00	415.25	13503047.00	0.18	24.84	961.58	961.04	-0.27	3.40	79.93	53.00	-55.37	9.83	9.65	9.85	0.37	4.50	18.12	6.42	396.95	-1.07	0.376	0.0	0.00	5.751	30.138	30.488	118.50	12.13	-38.583	-1.7541
EQU	0	17/12/11	03:20:23	03:20:25	-61.9206	0.0677	-1.12	NaN	12758221.00	415.56	13503585.00	0.18	24.85	961.58	961.10	-0.28	3.42	80.29	53.00	-55.39	9.83	9.65	9.85	0.37	4.56	18.25	6.42	392.94	-1.04	0.369	0.0	0.00	5.758	30.171	30.518	118.20	12.10	-38.583	-1.7555
EQU	0	17/12/11	03:21:53	03:21:55	-61.9224	0.0644	-1.12	NaN	12756889.00	414.62	13503963.00	0.18	24.86	961.57	961.02	-0.22	3.39	79.37	53.00	-55.40	9.83	9.65	9.85	0.37	5.00	18.31	6.42	392.46	-1.06	0.409	0.0	0.00	5.757	30.260	30.619	118.00	12.07	-38.583	-1.7683
EQU	0	17/12/11	03:23:23	03:23:25	-61.9250	0.0630	-1.14	NaN	12755421.00	416.74	13504615.00	0.17	24.87	961.62	961.05	-0.22	3.41	83.26	53.00	-55.41	9.83	9.65	9.85	0.37	4.62	18.31	6.42	407.59	-1.06	0.371	0.0	0.00	5.750	30.270	30.637	117.80	12.05	-38.583	-1.7647
EQU	0	17/12/11	03:24:54	03:24:56	-61.9278	0.0640	-1.13	NaN	12751374.00	418.25	13504852.00	0.17	24.89	961.63	961.12	-0.27	3.42	79.99	53.00	-55.41	9.83	9.65	9.85	0.37	4.50	18.37	6.42	397.18	-1.05	0.373	0.0	0.00	5.734	30.254	30.633	117.60	12.04	-38.583	-1.7466
EQU	0	17/12/11	03:26:23	03:26:25	-61.9305	0.0659	-1.12	NaN	12749415.00	419.22	13507936.00	0.17	24.90	961.59	961.18	-0.25	3.43	80.60	53.00	-55.41	9.83	9.65	9.85	0.37	4.56	18.31	6.42	393.02	-1.03	0.362	0.0	0.00	5.735	30.265	30.644	117.50	12.03	-38.583	-1.7429
EQU	0	17/12/11	03:27:52	03:27:54	-61.9333	0.0684	-1.11	NaN	12751692.00	419.84	13504489.00	0.16	24.89	961.63	961.21	-0.27	3.41	81.69	53.00	-55.42	9.83	9.65	9.85	0.37	5.00	18.25	6.42	391.50	-1.04	0.364	0.0	0.00	5.739	30.242	30.615	117.40	12.01	-38.583	-1.7350
EQU	0	17/12/11	03:29:22	03:29:24	-61.9361	0.0710	-1.11	NaN	12747861.00	419.64	13508458.00	0.16	24.89	961.68	961.22	-0.31	3.43	82.79	53.00	-55.42	9.83	9.65	9.85	0.37	4.62	18.19	6.42	390.65	-1.03	0.364	0.0	0.00	5.736	30.165	30.532	117.20	12.01	-38.583	-1.7242
EQU	128	17/12/11	03:30:53	03:30:55	-61.9388	0.0730	-1.10	NaN	12753301.00	419.17	13498304.00	0.16	24.88	961.68	961.24	-0.27	3.35	81.33	53.00	-55.43	9.83	9.65	9.85	0.37	4.44	18.19	6.52	390.13	-1.02	0.485	0.0	0.00	5.728	30.270	30.657	117.20	11.99	-38.583	8101.0000
EQU	0	17/12/11	03:32:23	03:32:25	-61.9413	0.0745	-1.17	NaN	12755321.00	416.61	13505417.00	0.16	24.88	961.69	961.23	-0.57	3.38	82.00	53.00	-55.44	9.83	9.65	9.85	0.37	4.56	18.19	6.42	0.00	0.00	0.428	0.0	0.00	5.727	30.265	30.652	117.10	11.99	-38.583	-1.7964
EQU	128	17/12/11	03:34:01	03:34:03	-61.9443	0.0766	-1.16	NaN	12758023.00	413.88	13507053.00	0.16	24.88	961.68	961.25	-0.28	3.38	82.79	53.00	-55.43	9.83	9.65	9.85	0.37	5.00	18.19	6.52	410.38	-1.08	0.380	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.7833
EQU	0	17/12/11	03:35:33	03:35:35	-61.9472	0.0786	-1.15	NaN	12753249.00	415.59	13512598.00	0.16	24.87	961.73	961.23	-0.25	3.40	84.16	53.00	-55.43	9.83	9.65	9.85	0.37	4.75	18.12	6.52	399.02	-1.07	0.369	0.0	0.00	5.636	30.202	30.663	117.10	12.01	-38.583	-1.7618
EQU-DRAIN	0	17/12/11	03:37:02	03:37:04	-61.9501	0.0801	-1.14	NaN	12756049.00	416.21	13506892.00	0.15	24.87	961.69	961.18	-0.16	3.39	82.89	53.00	-55.43	9.83	9.65	9.85	0.37	4.56	18.12	6.52	392.86	-1.05	0.363	0.0	0.00	5.735	30.134	30.498	116.30	11.92	-38.583	-1.7607
EQU	128	17/12/11	03:38:54	03:38:56	-61.9535	0.0829	-1.13	NaN	12752175.00	417.70	13504323.00	0.16	24.88	961.72	961.27	-0.35	3.41	82.68	53.00	-55.45	9.83	9.65	9.85	0.37	4.56	18.12	6.52	389.99	-1.05	0.350	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.7448
EQU	0	17/12/11	03:40:23	03:40:25	-61.9558	0.0866	-1.12	NaN	12739402.00	426.09	13507880.00	0.15	24.88	961.71	961.26	-0.36	3.41	81.90	53.00	-55.44	9.83	9.65	9.85	0.37	4.50	18.06	6.52	389.33	-1.04	0.350	0.0	0.00	5.784	30.200	30.528	116.20	11.89	-38.583	-1.7486
EQU	0	17/12/11	03:41:53	03:41:55	-61.9584	0.0892	-1.13	NaN	12738614.00	427.07	13507471.00	0.15	24.88	961.65	961.19	-0.37	3.42	83.89	53.00	-55.46	9.83	9.65	9.85	0.37	5.00	18.12	6.52	389.54	-1.05	0.348	0.0	0.00	5.760	30.149	30.492	116.70	11.95	-38.583	-1.7331
EQU	128	17/12/11	03:43:22	03:43:24	-61.9612	0.0895	-1.11	NaN	12739304.00	427.01	13506369.00	0.15	24.88	961.63	961.14	-0.31	3.41	83.79	53.00	-55.45	9.83	9.65	9.85	0.37	4.69	18.12	6.52	388.78	-1.01	0.337	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.7332
EQU	0	17/12/11	03:44:53	03:44:55	-61.9641	0.0899	-1.11	NaN	12739961.00	427.17	13504797.00	0.15	24.88	961.63	961.12	-0.32	3.43	84.95	53.00	-55.46	9.83	9.65	9.85	0.37	4.50	18.12	6.52	389.03	-1.04		0.0	0.00	5.680	30.192	30.613	117.30	12.03	-38.583	-1.7299
EQU	0	17/12/11	03:46:23	03:46:25	-61.9671	0.0897	-1.10	NaN	12736603.00	427.28	13506448.00	0.15	24.88	961.63	961.09	-0.31	3.42	83.42	53.00	-55.44	9.83	9.65	9.85	0.37	4.56	18.06	6.52	388.78	-1.02	0.335	0.0	0.00	5.634	30.119	30.573	117.20	12.03	-38.583	-1.7338
EQU	0	17/12/11	03:47:53	03:47:55	-61.9700	0.0885	-1.10	NaN	12736867.00	427.46	13506143.00	0.14	24.87	961.67	961.17	-0.34	3.42	85.70	53.00	-55.44	9.83	9.65	9.85	0.38	5.00	18.06	6.52	388.88	-1.03	0.331	0.0	0.00	5.599	30.141	30.630	117.00	12.02	-38.583	-1.7357
EQU	128	17/12/11	03:49:23	03:49:25	-61.9730	0.0870	-1.11	NaN	12736383.00	427.45	13507328.00	0.14	24.86	961.63	961.10	-0.34	3.41	86.67	53.00	-55.44	9.83	9.65	9.85	0.37	4.62	18.06	6.52	388.61	-1.02	0.328	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.7233
EQU	0	17/12/11	03:50:53	03:50:55	-61.9760	0.0864	-1.10	NaN	12736526.00	427.25	13510332.00	0.14	24.85	961.65	961.10	-0.40	3.37	84.90	53.00	-55.44	9.83	9.65	9.85	0.37	4.50	18.12	6.52	388.80	-1.02	0.336	0.0	0.00	5.544	30.147	30.686	116.90	12.02	-38.583	-1.7273
EQU	0	17/12/11	03:52:23	03:52:25	-61.9789	0.0867	-1.11	NaN	12738071.00	426.91	13508798.00	0.14	24.84	961.68	961.14	-0.36	3.40	84.53	53.00	-55.45	9.83	9.65	9.85	0.37	4.56	18.12	6.52	392.44	-1.02	0.337	0.0	0.00	5.534	30.163	30.713	116.90	12.01	-38.583	-1.7209
EQU	0	17/12/11	03:53:53	03:53:55	-61.9819	0.0873	-1.09	NaN	12740231.00	426.54	13508021.00	0.14	24.84	961.67	961.17	-0.38	3.41	85.49	53.00	-55.44	9.83	9.65	9.85	0.37	4.87	18.12	6.52	389.97	-1.02	0.
EQU	0	17/12/11	03:55:23	03:55:25	-61.9849	0.0879	-1.07	NaN	12739163.00	426.76	13508587.00	0.14	24.83	961.68	961.19	-0.29	3.41	84.63	53.00	-55.44	9.83	9.65	9.85	0.37	3.37	18.12	6.52	389.09	-1.00	0.323	0.0	0.00	5.528	30.183	30.741	116.90	12.02	-38.583	-1.6935
EQU	0	17/12/11	03:56:53	03:56:55	-61.9879	0.0890	-1.07	NaN	12737274.00	426.85	13506527.00	0.14	24.83	961.70	961.22	-0.30	3.41	85.54	53.00	-55.44	9.83	9.65	9.85	0.37	2.94	18.06	6.52	388.58	-0.98	0.323	0.0	0.00	5.535	30.084	30.623	117.10	12.04	-38.583	-1.6872
EQU	0	17/12/11	03:58:23	03:58:25	-61.9910	0.0903	-1.06	NaN	12737698.00	426.62	13509044.00	0.14	24.82	961.72	961.17	-0.28	3.42	85.38	53.00	-55.46	9.83	9.65	9.85	0.37	3.62	18.06	6.52	388.56	-0.98	0.321	0.0	0.00	5.530	30.061	30.602	117.20	12.06	-38.583	-1.6786
EQU	128	17/12/11	03:59:53	03:59:55	-61.9940	0.0916	-1.05	NaN	12738367.00	426.49	13506575.00	0.14	24.82	961.72	961.20	-0.29	3.42	87.05	53.00	-55.45	9.83	9.65	9.85	0.37	4.81	18.06	6.52	388.52	-0.97	0.317	0.0	0.00	5.511	29.974	30.521	117.30	12.08	-38.583	-1.6556
EQU	0	17/12/11	04:01:23	04:01:25	-61.9970	0.0915	-1.03	NaN	12738812.00	426.15	13508662.00	0.14	24.81	961.67	961.18	-1.06	3.42	86.45	53.00	-55.48	9.83	9.65	9.85	0.37	4.56	18.06	6.52	388.42	-0.96	0.312	0.0	0.00	5.485	29.921	30.486	117.30	12.09	-38.583	-1.6704
EQU	0	17/12/11	04:02:52	04:02:54	-62.0000	0.0913	-1.04	NaN	12739313.00	426.04	13511218.00	0.14	24.80	961.69	961.15	-0.39	3.43	84.90	53.00	-55.46	9.83	9.65	9.85	0.37	4.44	18.06	6.52	389.27	-0.95	0.317	0.0	0.00	5.454	29.761	30.333	117.30	12.11	-38.583	0.6662
EQU	0	17/12/11	04:04:23	04:04:25	-62.0029	0.0903	-1.04	NaN	12743006.00	425.45	13501891.00	0.13	24.82	961.71	961.20	-0.37	3.42	85.49	53.00	-55.46	9.83	9.65	9.85	0.37	4.62	18.06	6.52	388.89	-0.96	0.321	0.0	0.00	5.420	29.844	30.457	117.20	12.10	-38.583	-1.7047
EQU	0	17/12/11	04:05:52	04:05:54	-62.0055	0.0884	-1.06	NaN	12740277.00	425.66	13507083.00	0.13	24.81	961.70	961.18	-0.33	3.41	84.16	53.00	-55.45	9.83	9.65	9.85	0.37	4.87	18.12	6.52	389.19	-0.99	0.339	0.0	0.00	5.390	29.757	30.387	117.10	12.10	-38.583	-1.6601
EQU-DRAIN	0	17/12/11	04:07:22	04:07:24	-62.0081	0.0859	-1.04	NaN	12742463.00	424.88	13506023.00	0.14	24.80	961.70	961.19	-0.31	3.44	84.53	53.00	-55.47	9.83	9.65	9.85	0.37	4.56	18.12	6.52	388.67	-0.96	0.325	0.0	0.00	5.361	29.748	30.404	117.00	12.10	-38.583	-1.6698
EQU	128	17/12/11	04:09:14	04:09:16	-62.0114	0.0821	-1.05	NaN	12745193.00	422.06	13506374.00	0.14	24.79	961.71	961.20	-0.32	3.41	85.43	53.00	-55.45	9.83	9.65	9.85	0.37	4.50	18.06	6.52	388.23	-0.96	0.323	0.0	0.00	5.329	29.623	30.291	116.70	12.09	-38.583	-1.6906
EQU	0	17/12/11	04:10:43	04:10:45	-62.0137	0.0786	-1.05	NaN	12742062.00	424.96	13506451.00	0.14	24.79	961.71	961.18	-0.25	3.42	84.85	53.00	-55.45	9.83	9.65	9.85	0.37	4.50	18.06	6.52	388.72	-0.99	0.353	0.0	0.00	5.310	29.809	30.517	116.50	12.06	-38.583	-1.7011
EQU	0	17/12/11	04:12:13	04:12:15	-62.0165	0.0775	-1.07	NaN	12742160.00	424.81	13508577.00	0.14	24.78	961.73	961.19	-0.31	3.44	83.00	53.00	-55.44	9.83	9.65	9.85	0.37	4.81	18.06	6.52	388.52	-0.99	0.336	0.0	0.00	5.275	29.712	30.441	116.20	12.04	-38.583	-1.6989
